7.5,T
15.4,h
23.3,e
28.7,r
36.5,e
45.6,
55.7,w
63.4,e
66.6,r
73.7,e
81.6,
91.4,m
96.7,a
99.6,n
105.3,y
112.0,
119.3,t
125.5,h
129.8,e
135.8,o
140.7,r
148.1,i
154.9,e
160.0,s
166.6,
170.9,a
176.7,b
182.7,o
189.9,u
198.9,t
208.3,
217.1,t
226.2,h
233.0,e
243.0,
249.8,s
257.3,t
264.1,r
272.4,a
283.2,n
292.4,g
299.9,e
307.0,
315.5,i
323.4,l
329.7,l
334.8,n
340.5,e
346.9,s
354.1,s
362.1,
369.5,o
379.7,f
387.3,
397.8,t
405.5,h
411.3,e
418.5,
426.9,s
433.7,e
441.3,c
447.8,o
454.5,n
463.1,d
473.7,
481.0,R
490.7,u
495.6,l
502.7,e
511.8,r
517.3,
522.4,o
528.6,f
536.7,
545.1,t
552.8,h
562.1,e
568.8,
579.4,F
587.9,r
597.8,e
602.6,e
610.4,
621.3,R
629.3,e
634.9,p
639.9,u
645.3,b
651.7,l
659.5,i
669.1,c
676.5,
684.3,o
691.2,f
697.0,
703.4,A
713.9,b
721.0,u
729.6,r
737.7,i
743.4,r
752.8,i
760.8,a
769.5,
775.5,b
778.6,u
785.9,t
793.0,
799.6,t
809.2,h
818.1,e
828.5,
835.1,m
847.0,o
853.8,s
858.9,t
866.1,
874.5,f
880.7,r
892.6,e
898.8,q
905.2,u
914.6,e
921.5,n
928.6,t
936.2,
947.0,o
953.3,n
960.9,
968.7,p
977.6,e
983.9,o
991.6,p
998.3,l
1011.6,e
1020.3,'
1023.7,s
1029.6,
1036.8,l
1044.8,i
1049.3,p
1057.8,s
1068.5,
1077.9,w
1084.2,e
1090.8,r
1103.5,e
1110.7,
1116.8,f
1123.3,i
1132.8,v
1141.6,e
1149.1,.
1158.1,
1164.7,
1175.7,T
1180.8,h
1187.0,e
1192.3,
1200.0,i
1208.8,l
1214.9,l
1222.1,n
1230.7,e
1235.4,s
1243.1,s
1250.5,
1257.1,s
1264.0,o
1269.0,
1273.3,c
1280.8,l
1288.9,a
1299.3,i
1308.3,m
1318.0,e
1323.1,d
1331.1,
1339.7,t
1346.0,h
1354.5,e
1364.5,
1366.8,f
1371.3,i
1380.1,r
1386.6,s
1396.8,t
1409.0,
1416.1,w
1423.4,a
1430.7,s
1437.6,
1445.7,b
1453.5,o
1458.3,r
1463.1,n
1473.3,
1482.4,o
1493.7,f
1501.1,
1507.0,a
1514.0,n
1521.8,g
1530.8,e
1535.8,r
1540.7,
1554.3,t
1563.9,h
1571.7,a
1578.3,t
1583.8,
1592.5,o
1597.3,n
1604.7,c
1611.5,e
1615.1,
1621.4,w
1628.4,e
1637.3,l
1643.9,l
1650.1,e
1657.5,d
1665.1,
1675.1,u
1683.2,p
1690.0,
1697.9,i
1710.1,n
1716.7,s
1723.4,i
1728.2,d
1732.9,e
1738.0,
1745.9,h
1751.8,i
1758.1,m
1763.1,;
1772.0,
1781.5,a
1789.4,n
1796.5,d
1804.1,
1809.2,h
1815.5,e
1822.8,
1831.4,w
1838.9,a
1846.4,s
1855.3,
1857.6,s
1866.7,o
1875.7,
1883.7,c
1890.9,o
1896.5,n
1903.6,s
1908.0,c
1919.5,i
1925.7,o
1932.2,u
1939.6,s
1952.4,
1962.2,o
1969.4,f
1979.0,
1992.4,t
2000.9,h
2007.4,e
2011.2,
2019.7,d
2026.1,a
2036.5,n
2042.2,g
2046.6,e
2054.6,r
2064.0,
2073.1,i
2079.5,t
2085.7,
2093.4,p
2100.5,o
2109.5,s
2116.7,e
2121.5,d
2128.1,
2136.5,t
2147.1,o
2152.6,
2156.9,h
2163.5,i
2170.7,s
2178.4,
2187.9,w
2198.1,e
2206.2,l
2218.2,l
2222.6,-
2232.6,b
2240.4,e
2249.2,i
2257.6,n
2266.5,g
2273.5,
2281.4,t
2290.2,h
2295.1,a
2303.6,t
2310.9,
2318.4,h
2325.9,e
2331.8,
2340.6,t
2346.0,r
2352.6,i
2358.5,e
2365.2,d
2372.0,
2380.3,a
2387.2,l
2392.9,l
2398.3,
2404.5,h
2412.3,e
2420.6,
2431.0,c
2439.7,o
2449.0,u
2457.5,l
2464.9,d
